Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
7/27/2015,7:00 PM,Tigers,Rays,108,-117,6.5 -109,6.5 -101,81,75.9,85,29.89,WSW,13.8,1.1605,6.75,0,6.75,7,17,5,22,35,0,2,0,0,1,1,1,0,0,\N,0,1,1,0,0,0,0,0,0,,3,0,Anibal,Sanchez,R,Nate,Karns,R,0.24,0.3,0.39,0.24,0.24,0.43,0.57
5/14/2015,7:00 PM,Yankees,Rays,-132,122,7.5 -116,7.5 +105,84,71.1,65,30.07,SSE,23,1.1631,9,0,9,7,15,6,21,31,0,0,1,0,0,1,0,3,1,\N,1,0,0,0,0,0,0,0,0,,2,2,Chase,Whitley,R,Erasmo,Ramirez,R,0.35,0.26,0.45,0.2,0.37,0.37,0.63
10/3/2015,6:00 PM,Blue Jays,Rays,-101,-107,7 -133,7 +120,77,66.9,71,29.61,North,9.2,1.1617,0,2.25,2.25,7,13,7,20,30,2,0,1,0,0,0,0,0,1,\N,0,0,0,2,0,0,1,0,0,,3,0,Marco,Estrada,R,Chris,Archer,R,0.24,0.35,0.32,0.24,0.21,0.52,0.48
9/17/2015,7:00 PM,Orioles,Rays,-120,111,8 -119,8 +108,78.1,75,90,29.86,East,16.1,1.166,2.25,0,2.25,7,13,6,19,24,0,0,0,2,0,0,1,0,0,\N,0,4,0,0,0,0,0,0,0,,1,0,Chris,Tillman,R,Matt,Moore,L,0.25,0.19,0.46,0.26,0.26,0.3,0.7
9/15/2015,7:00 PM,Yankees,Rays,103,-111,7.5 +115,7.5 -127,81,72,74,30.09,ENE,12.7,1.17,2.25,4.5,6.75,9,18,7,25,37,0,2,0,2,0,0,0,1,1,\N,0,0,0,0,0,2,0,0,1,,3,2,Adam,Warren,R,Jake,Odorizzi,R,0.33,0.24,0.46,0.21,0.34,0.34,0.66
9/11/2015,7:00 PM,Red Sox,Rays,141,-153,7 +106,7 -117,86,73.9,67,29.91,NNW,3.5,1.1515,0,0,0,12,22,6,28,42,0,5,0,0,0,0,0,0,3,\N,0,0,0,3,0,0,0,0,1,,2,2,Wade,Miley,L,Chris,Archer,R,0.24,0.29,0.39,0.24,0.24,0.43,0.57
8/30/2015,1:00 PM,Royals,Rays,107,-116,7 +101,7 -111,87.1,75,67,29.99,South,10.4,1.1519,2.25,4.5,6.75,5,16,4,20,27,0,0,0,1,0,0,1,0,1,\N,0,0,0,0,0,0,2,0,0,,2,1,Danny,Duffy,L,Nate,Karns,R,0.19,0.3,0.41,0.23,0.18,0.43,0.57
8/25/2015,7:00 PM,Twins,Rays,128,-139,7 -106,7 -104,89.1,71.1,55,29.88,NNW,6.9,1.145,15.75,15.75,31.5,18,25,12,37,60,0,0,0,0,1,1,3,2,0,\N,0,0,1,0,3,2,2,0,3,,4,2,Ervin,Santana,R,Nate,Karns,R,0.46,0.2,0.48,0.18,0.48,0.3,0.7
8/27/2015,7:00 PM,Twins,Rays,122,-132,7.5 +104,7.5 -115,84.9,73,67,29.91,South,6.9,1.1542,2.25,9,11.25,9,18,4,22,34,0,0,0,2,1,0,0,0,2,\N,0,0,0,0,0,2,1,1,0,,2,0,Tommy,Milone,L,Drew,Smyly,L,0.25,0.32,0.41,0.21,0.27,0.44,0.56
8/9/2015,1:00 PM,Mets,Rays,156,-170,6.5 -110,6.5 +100,88,73.9,63,29.93,SSE,5.8,1.1481,6.75,6.75,13.5,7,16,5,21,27,0,0,1,0,2,0,1,0,0,\N,0,0,0,0,0,0,0,3,0,,1,0,Bartolo,Colon,R,Chris,Archer,R,0.27,0.27,0.46,0.2,0.27,0.37,0.63
7/28/2015,7:00 PM,Tigers,Rays,-116,107,6.5 +111,6.5 -122,82.9,77,82,29.94,West,9.2,1.1579,9,2.25,11.25,12,20,4,24,44,0,5,0,1,0,3,0,1,0,\N,1,0,0,0,0,1,0,0,0,,4,0,David,Price,L,Jake,Odorizzi,R,0.22,0.27,0.44,0.23,0.23,0.38,0.62
7/11/2015,4:00 PM,Astros,Rays,-105,-103,6.5 +102,6.5 -113,90,75,61,30.04,West,11.5,1.1477,6.75,0,6.75,3,10,8,18,22,0,0,0,0,0,0,0,3,0,\N,0,0,0,0,0,0,0,0,0,,0,1,Dallas,Keuchel,L,Jake,Odorizzi,R,0.24,0.44,0.28,0.16,0.16,0.61,0.39
7/10/2015,7:00 PM,Astros,Rays,-105,-103,7 +111,7 -122,88,73.9,63,30.07,North,13.8,1.1535,0,2.25,2.25,4,9,3,12,20,0,0,1,2,0,0,0,0,0,\N,0,0,0,0,0,0,0,1,0,,2,0,Collin,McHugh,R,Erasmo,Ramirez,R,0.08,0.43,0.28,0.23,0.05,0.6,0.4
7/1/2015,7:00 PM,Indians,Rays,-148,136,7 +102,7 -113,89.1,72,57,30.08,WNW,6.9,1.1524,0,11.25,11.25,9,11,5,16,22,1,0,0,0,0,0,0,0,0,\N,0,3,0,0,0,1,2,2,0,,1,0,Carlos,Carrasco,R,Alex,Colome,R,0.29,0.27,0.4,0.24,0.31,0.4,0.58
6/27/2015,4:00 PM,Red Sox,Rays,102,-110,7.5 +113,7.5 -125,88,71.1,57,30,WSW,16.1,1.1519,4.5,0,4.5,5,9,4,13,28,0,1,1,0,2,0,0,0,0,\N,0,1,0,0,0,0,0,0,0,,3,2,Wade,Miley,L,Matt,Andriese,R,0.18,0.23,0.4,0.35,0.2,0.4,0.69
6/22/2015,7:00 PM,Blue Jays,Rays,115,-124,7 -113,7 +102,88,73.9,63,30.06,NW,8.1,1.1531,4.5,6.75,11.25,13,26,7,33,56,0,0,2,0,0,0,0,2,1,\N,0,1,0,4,0,1,1,1,0,,4,5,Drew,Hutchison,R,Matt,Andriese,R,0.26,0.22,0.44,0.26,0.27,0.34,0.66
6/16/2015,7:00 PM,Nationals,Rays,115,-125,7.5 +116,7.5 -128,87.1,75,67,30.03,NNW,9.2,1.1534,2.25,22.5,24.75,20,31,8,39,58,3,0,0,0,1,0,0,0,0,\N,2,1,3,0,4,0,0,6,0,,5,0,Tanner,Roark,R,Alex,Colome,R,0.35,0.37,0.44,0.11,0.32,0.46,0.55
6/13/2015,4:00 PM,White Sox,Rays,159,-173,6.5 +112,6.5 -124,90,72,55,30.05,SE,10.4,1.1493,2.25,2.25,4.5,9,18,5,23,33,0,2,1,0,0,0,1,0,1,\N,0,2,0,0,0,1,0,0,1,,1,2,Jeff,Samardzija,R,Chris,Archer,R,0.28,0.35,0.35,0.24,0.3,0.5,0.5
6/11/2015,7:00 PM,Angels,Rays,-103,-105,7 -106,7 -104,82.9,70,65,30.02,SE,5.8,1.164,4.5,0,4.5,8,19,5,24,36,0,0,0,0,0,0,0,2,0,\N,2,0,3,1,0,0,0,0,0,,3,1,Garrett,Richards,R,Alex,Colome,R,0.17,0.37,0.32,0.23,0.15,0.53,0.45
5/13/2015,7:00 PM,Yankees,Rays,-107,-101,7.5 +104,7.5 -115,84,72,67,30.04,North,12.7,1.1616,4.5,0,4.5,5,17,3,20,26,0,0,0,0,0,0,0,2,1,\N,0,0,0,0,0,0,0,0,2,,1,1,Adam,Warren,R,Nate,Karns,R,0.17,0.3,0.33,0.32,0.2,0.48,0.52
5/8/2015,7:00 PM,Rangers,Rays,108,-117,7.5 -101,7.5 -109,80.1,61,52,29.99,NNW,6.9,1.1718,2.25,0,2.25,10,15,5,20,32,0,3,0,4,0,0,0,1,0,\N,0,2,0,0,0,0,0,0,0,,3,2,Yovani,Gallardo,R,Nate,Karns,R,0.14,0.29,0.39,0.25,0.1,0.43,0.57
4/26/2015,1:00 PM,Blue Jays,Rays,131,-142,7.5 +111,7.5 -123,82.9,73.9,74,29.8,West,13.8,1.1538,2.25,0,2.25,6,18,4,22,27,0,0,0,2,0,1,0,0,2,\N,1,0,0,0,0,0,0,0,0,,1,0,Mark,Buehrle,L,Chris,Archer,R,0.18,0.39,0.35,0.21,0.17,0.53,0.47
4/21/2015,7:00 PM,Red Sox,Rays,108,-117,7.5 +104,7.5 -115,79,62.1,56,29.93,NNW,6.9,1.1715,0,2.25,2.25,1,12,6,18,20,0,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,0,1,0,0,,0,1,Wade,Miley,L,Chris,Archer,R,0.23,0.35,0.33,0.23,0.21,0.51,0.49
4/17/2015,7:00 PM,Yankees,Rays,-104,-104,7.5 +100,7.5 -110,80.1,71.1,74,29.96,WSW,6.9,1.1672,9,4.5,13.5,9,13,9,22,39,0,0,0,0,0,4,0,0,0,\N,0,1,0,2,0,1,0,1,0,,5,2,Adam,Warren,R,Nate,Karns,R,0.26,0.26,0.38,0.24,0.21,0.4,0.6
4/6/2015,3:00 PM,Orioles,Rays,116,-126,7 -109,7 -101,86,63,46,30.1,Calm,0,1.1628,0,4.5,4.5,8,15,6,21,34,0,1,1,0,0,0,0,0,0,\N,1,1,0,1,2,0,0,0,1,,3,0,Chris,Tillman,R,Chris,Archer,R,0.18,0.28,0.42,0.28,0.14,0.45,0.67
8/3/2014,1:00 PM,Angels,Rays,100,-108,7.5 +111,7.5 -123,88,73.9,63,29.92,SSE,9.2,1.1477,4.5,0,4.5,12,22,11,33,40,0,0,3,0,1,1,0,0,0,\N,0,0,1,1,0,0,0,0,5,,0,2,Jered,Weaver,R,Jake,Odorizzi,R,0.31,0.26,0.47,0.13,0.25,0.35,0.63
8/1/2014,7:00 PM,Angels,Rays,102,-110,7.5 -101,7.5 -109,87.1,68,53,29.94,North,10.4,1.1526,6.75,2.25,9,8,22,6,28,42,0,0,0,0,2,0,0,1,0,\N,0,0,0,1,0,0,1,0,3,,2,0,Matt,Shoemaker,R,Jeremy,Hellickson,R,0.29,0.26,0.5,0.17,0.29,0.34,0.66
6/19/2014,7:00 PM,Astros,Rays,146,-159,7.5 +117,7.5 -129,82.9,73.9,74,30.06,Variable,5.8,1.164,4.5,0,4.5,5,12,6,18,27,0,0,3,0,0,2,0,0,0,\N,0,0,0,0,0,0,0,0,0,,2,2,Collin,McHugh,R,Chris,Archer,R,0.2,0.23,0.43,0.26,0.17,0.35,0.65
6/20/2014,7:00 PM,Astros,Rays,165,-180,7 +112,7 -124,84,73,69,29.99,West,10.4,1.1593,0,4.5,4.5,4,15,5,20,28,1,0,0,0,0,0,0,0,0,\N,1,0,0,0,0,0,2,0,0,,2,1,Jarred,Cosart,R,David,Price,L,0.19,0.38,0.33,0.22,0.17,0.54,0.46
5/20/2014,7:00 PM,Athletics,Rays,-109,101,7.5 +102,7.5 -113,82,66.9,60,30.12,East,11.5,1.1709,0,6.75,6.75,3,12,11,23,29,0,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,0,0,3,0,,0,3,Drew,Pomeranz,L,Jake,Odorizzi,R,0.23,0.26,0.34,0.26,0.14,0.43,0.57
4/3/2014,7:00 PM,Blue Jays,Rays,136,-148,8 -103,8 -107,73,63,71,30.04,WSW,6.9,1.1888,9,4.5,13.5,9,16,9,25,36,0,0,3,0,0,0,3,1,0,\N,0,0,0,0,0,2,0,0,0,,1,2,Brandon,Morrow,R,Chris,Archer,R,0.23,0.43,0.26,0.19,0.16,0.63,0.37
7/11/2014,7:00 PM,Blue Jays,Rays,121,-131,7 -119,7 +108,81,75,82,30.08,South,5.8,1.1684,2.25,11.25,13.5,13,22,10,32,37,0,0,3,0,0,1,0,0,1,\N,3,0,0,0,0,2,3,0,0,,1,0,Mark,Buehrle,L,Chris,Archer,R,0.24,0.27,0.41,0.2,0.18,0.39,0.61
7/12/2014,4:00 PM,Blue Jays,Rays,111,-120,7.5 +109,7.5 -120,89.1,73,59,30.08,North,4.6,1.152,2.25,4.5,6.75,13,21,10,31,38,0,0,2,6,0,1,0,0,1,\N,0,0,1,0,0,1,0,1,0,,0,1,Drew,Hutchison,R,Jake,Odorizzi,R,0.27,0.22,0.42,0.23,0.23,0.35,0.65
4/1/2014,7:00 PM,Blue Jays,Rays,155,-168,7.5 -107,7.5 -103,73.9,59,59,30.11,North,4.6,1.1907,0,2.25,2.25,6,13,9,22,33,1,1,0,0,0,0,0,0,0,\N,0,0,0,0,0,1,0,0,3,,1,3,Drew,Hutchison,R,Alex,Cobb,R,0.27,0.33,0.34,0.21,0.22,0.49,0.51
3/31/2014,4:00 PM,Blue Jays,Rays,149,-162,7 -107,7 -103,72,54,53,30.09,ENE,6.9,1.1954,11.25,0,11.25,11,18,11,29,36,0,3,0,0,2,0,1,2,1,\N,0,2,0,0,0,0,0,0,0,,1,1,R.A.,Dickey,R,David,Price,L,0.31,0.26,0.41,0.19,0.25,0.38,0.62
9/3/2014,7:00 PM,Blue Jays,Rays,108,-117,7 +102,7 -112,87.1,72,61,29.94,NW,10.4,1.1512,0,13.5,13.5,11,23,3,26,41,0,2,0,2,0,0,0,0,0,\N,0,0,1,0,3,1,0,2,0,,3,3,Marcus,Stroman,R,Chris,Archer,R,0.18,0.44,0.37,0.15,0.17,0.54,0.46
7/28/2014,7:00 PM,Brewers,Rays,130,-141,7 +106,7 -117,87.1,75.9,69,29.97,West,10.4,1.1507,0,2.25,2.25,3,9,4,13,19,0,0,0,2,0,0,0,0,0,\N,0,0,0,0,0,0,1,0,0,,1,2,Kyle,Lohse,R,Jake,Odorizzi,R,0.19,0.29,0.37,0.27,0.2,0.44,0.56
7/29/2014,7:00 PM,Brewers,Rays,141,-153,7 -101,7 -109,86,75,70,29.94,Variable,4.6,1.1522,0,2.25,2.25,6,11,7,18,25,0,4,0,1,0,0,0,0,0,\N,0,0,0,0,1,0,0,0,0,,1,0,Matt,Garza,R,Alex,Cobb,R,0.22,0.34,0.3,0.25,0.17,0.54,0.46
6/10/2014,7:00 PM,Cardinals,Rays,-132,122,7 +120,7 -133,84,73.9,72,29.98,WSW,5.8,1.1585,0,0,0,1,11,7,18,23,0,0,0,0,0,0,0,0,0,\N,0,0,0,1,0,0,0,0,0,,1,0,Adam,Wainwright,R,Jake,Odorizzi,R,0.24,0.28,0.45,0.15,0.19,0.38,0.6
6/11/2014,7:00 PM,Cardinals,Rays,-118,109,7 -110,7 +100,75,73,94,29.97,NNW,8.1,1.178,9,6.75,15.75,9,16,10,26,27,0,0,2,0,0,4,0,0,0,\N,0,0,0,0,0,1,2,0,0,,0,0,Michael,Wacha,R,Erik,Bedard,L,0.29,0.31,0.38,0.18,0.23,0.45,0.55
5/10/2014,7:00 PM,Indians,Rays,111,-120,8 -102,8 -108,82,70,67,30.04,West,6.9,1.1667,11.25,0,11.25,8,13,8,21,26,0,0,2,0,2,2,1,0,0,\N,1,0,0,0,0,0,0,0,0,,0,1,Zach,McAllister,R,Erik,Bedard,L,0.24,0.21,0.51,0.16,0.18,0.29,0.71
5/9/2014,7:00 PM,Indians,Rays,109,-118,7.5 +100,7.5 -110,81,68,65,30.06,WSW,8.1,1.1703,4.5,0,4.5,9,23,6,29,45,1,0,0,0,1,1,0,0,0,\N,0,0,5,1,0,0,0,0,0,,3,0,Corey,Kluber,R,Jake,Odorizzi,R,0.3,0.27,0.34,0.32,0.38,0.44,0.56
6/9/2014,1:00 PM,Mariners,Rays,183,-200,7 +106,7 -117,87.1,73.9,65,29.99,ESE,6.9,1.1523,0,6.75,6.75,3,12,7,19,24,0,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,0,3,0,0,,0,2,Erasmo,Ramirez,R,David,Price,L,0.21,0.33,0.29,0.28,0.18,0.53,0.47
6/7/2014,4:00 PM,Mariners,Rays,143,-155,7 +100,7 -110,86,70,59,29.94,WNW,10.4,1.1542,4.5,15.75,20.25,11,16,4,20,34,0,2,0,0,0,0,0,2,0,\N,0,0,0,0,4,2,0,1,0,,3,0,Roenis,Elias,L,Alex,Cobb,R,0.22,0.36,0.43,0.15,0.2,0.46,0.54
6/6/2014,7:00 PM,Mariners,Rays,135,-146,8 -107,8 -103,84,69.1,61,29.94,WNW,6.9,1.1588,6.75,0,6.75,4,15,10,25,30,0,0,1,0,2,1,0,0,0,\N,0,0,0,0,0,0,0,0,0,,0,0,Chris,Young,R,Erik,Bedard,L,0.22,0.32,0.32,0.24,0.15,0.5,0.5
6/5/2014,4:00 PM,Marlins,Rays,,,,,84,73,69,29.88,West,9.2,1.155,4.5,6.75,11.25,17,30,3,33,52,0,0,1,2,2,0,0,0,1,\N,2,0,3,3,0,3,0,0,0,,4,1,Jacob,Turner,R,Jake,Odorizzi,R,0.2,0.38,0.38,0.21,0.21,0.5,0.5
6/4/2014,7:00 PM,Marlins,Rays,,,,,82,66.9,60,29.91,NNW,9.2,1.1627,0,9,9,9,19,6,25,39,1,0,0,0,0,0,0,0,3,\N,0,0,0,0,0,0,4,0,1,,3,2,Tom,Koehler,R,David,Price,L,0.19,0.41,0.24,0.27,0.18,0.63,0.37
6/18/2014,1:00 PM,Orioles,Rays,136,-147,7.5 +114,7.5 -126,88,70,55,30.08,East,8.1,1.1554,0,2.25,2.25,2,12,6,18,25,0,0,0,0,0,0,0,0,0,\N,0,1,0,0,1,0,0,0,0,,1,0,Kevin,Gausman,R,Alex,Cobb,R,0.21,0.36,0.36,0.19,0.17,0.5,0.5
6/16/2014,7:00 PM,Orioles,Rays,118,-128,7 -104,7 -106,82,72,71,30.08,ESE,12.7,1.1675,4.5,0,4.5,9,17,6,23,42,0,2,0,0,0,2,0,0,1,\N,1,1,0,2,0,0,0,0,0,,5,0,Wei-Yin,Chen,L,Jake,Odorizzi,R,0.22,0.19,0.54,0.19,0.19,0.26,0.74
5/6/2014,7:00 PM,Orioles,Rays,126,-136,7.5 -104,7.5 -106,82,62.1,51,29.96,NW,8.1,1.1662,0,6.75,6.75,8,17,10,27,35,0,0,1,0,0,0,0,0,2,\N,0,2,0,0,1,1,1,0,0,,2,0,Chris,Tillman,R,Chris,Archer,R,0.22,0.4,0.32,0.16,0.14,0.55,0.45
4/24/2014,1:00 PM,Twins,Rays,146,-159,7.5 +100,7.5 -110,80.1,63,56,29.99,Variable,6.9,1.1712,6.75,11.25,18,16,25,14,39,53,0,1,2,1,0,0,0,3,0,\N,0,0,0,1,4,0,0,1,3,,2,2,Ricky,Nolasco,R,Erik,Bedard,L,0.38,0.31,0.4,0.13,0.31,0.44,0.56
4/17/2014,7:00 PM,Yankees,Rays,156,-170,6.5 -102,6.5 -108,73.9,68,82,30.11,East,26.5,1.1879,2.25,11.25,13.5,12,24,5,29,53,0,0,1,0,0,1,0,0,0,\N,2,0,1,1,2,0,0,3,1,,4,0,CC,Sabathia,L,David,Price,L,0.2,0.35,0.38,0.21,0.19,0.48,0.52
6/24/2014,7:00 PM,Pirates,Rays,117,-127,7 -115,7 +104,84.9,73.9,69,30.08,West,10.4,1.1605,2.25,6.75,9,11,20,5,25,37,2,2,0,0,1,0,0,0,0,\N,0,1,0,1,0,0,3,0,1,,2,1,Jeff,Locke,L,Chris,Archer,R,0.25,0.3,0.43,0.2,0.25,0.41,0.59
4/22/2014,7:00 PM,Twins,Rays,206,-225,7.5 -102,7.5 -108,71.1,60.1,68,29.88,NW,5.8,1.1875,9,6.75,15.75,10,19,4,23,32,0,0,0,0,0,2,2,0,3,\N,0,0,0,0,0,3,0,0,0,,2,1,Kyle,Gibson,R,David,Price,L,0.21,0.32,0.39,0.24,0.22,0.45,0.55
4/23/2014,7:00 PM,Twins,Rays,164,-178,8.5 +107,8.5 -118,72,64,76,29.91,WNW,9.2,1.1855,4.5,0,4.5,10,21,12,33,42,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,4,,1,2,Mike,Pelfrey,R,Jake,Odorizzi,R,0.24,0.34,0.36,0.18,0.18,0.49,0.51
9/21/2014,1:00 PM,White Sox,Rays,156,-169,7.5 +102,7.5 -113,82,72,71,29.98,SE,4.6,1.1636,0,9,9,15,21,12,33,47,2,0,1,2,0,0,0,0,0,\N,0,0,0,6,0,0,0,4,0,,3,1,John,Danks,L,Nate,Karns,R,0.31,0.34,0.34,0.19,0.26,0.5,0.5
9/20/2014,7:00 PM,White Sox,Rays,158,-172,7.5 +111,7.5 -122,78.1,71.1,79,29.91,WNW,5.8,1.1696,6.75,0,6.75,4,10,11,21,26,0,0,0,0,1,0,0,2,0,\N,1,0,0,0,0,0,0,0,0,,1,0,Hector,Noesi,R,Chris,Archer,R,0.39,0.31,0.42,0.1,0.31,0.43,0.57
4/5/2014,7:00 PM,Rangers,Rays,163,-177,7.5 -102,7.5 -108,75,66,73,30,West,6.9,1.1818,6.75,4.5,11.25,9,16,6,22,32,0,2,0,0,0,2,1,0,0,\N,0,0,0,0,0,1,0,1,2,,2,1,Nick,Martinez,R,David,Price,L,0.2,0.41,0.38,0.13,0.14,0.52,0.48
9/17/2014,7:00 PM,Yankees,Rays,132,-143,6.5 +109,6.5 -120,79,73.9,84,29.87,NNE,3.5,1.1649,2.25,4.5,6.75,5,9,6,15,25,0,0,0,1,0,1,0,0,0,\N,0,0,0,1,2,0,0,0,0,,1,3,Brandon,McCarthy,R,Alex,Cobb,R,0.24,0.44,0.26,0.21,0.21,0.63,0.38
4/4/2014,7:00 PM,Rangers,Rays,139,-151,8.5 +102,8.5 -113,75,64.9,71,30.01,West,5.8,1.1826,15.75,0,15.75,9,17,10,27,36,0,0,0,0,3,1,3,0,1,\N,0,1,0,0,0,0,0,0,0,,2,0,Joe,Saunders,L,Jake,Odorizzi,R,0.29,0.26,0.45,0.15,0.22,0.36,0.62
7/27/2014,1:00 PM,Red Sox,Rays,128,-139,7.5 +115,7.5 -127,89.1,71.1,55,30.08,West,12.7,1.1527,4.5,6.75,11.25,5,11,11,22,29,0,0,0,0,0,0,2,0,0,\N,0,0,0,0,0,0,3,0,0,,1,3,Allen,Webster,R,Chris,Archer,R,0.3,0.28,0.32,0.24,0.24,0.47,0.53
8/29/2014,7:00 PM,Red Sox,Rays,162,-176,7.5 +101,7.5 -111,86,75.9,72,30.05,East,9.2,1.1561,6.75,11.25,18,12,21,9,30,39,1,0,0,0,2,0,0,1,0,\N,0,0,0,0,0,0,0,5,3,,2,1,Anthony,Ranaudo,R,Chris,Archer,R,0.28,0.25,0.42,0.22,0.26,0.37,0.63
8/31/2014,1:00 PM,Red Sox,Rays,143,-155,7 +109,7 -120,91.9,73,54,30.09,East,5.8,1.1465,0,4.5,4.5,3,12,1,13,17,0,0,0,0,0,0,0,0,0,\N,0,1,0,0,1,0,1,0,0,,0,1,Clay,Buchholz,R,Alex,Cobb,R,0.2,0.37,0.37,0.25,0.25,0.5,0.5
8/21/2014,1:00 PM,Tigers,Rays,104,-113,6.5 +109,6.5 -120,91.9,73,54,30.09,ESE,5.8,1.1465,0,0,0,1,5,2,7,11,0,0,0,0,0,0,0,0,1,\N,0,0,0,0,0,0,0,0,0,,0,0,David,Price,L,Alex,Cobb,R,0.17,0.21,0.47,0.29,0.21,0.31,0.69
8/19/2014,7:00 PM,Tigers,Rays,-119,110,6.5 +107,6.5 -118,87.1,71.1,59,29.98,WNW,5.8,1.1531,0,9,9,14,18,19,37,50,1,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,3,0,0,,2,2,Max,Scherzer,R,Chris,Archer,R,0.35,0.24,0.33,0.24,0.29,0.42,0.58
8/17/2014,1:00 PM,Yankees,Rays,-101,-107,7 -108,7 -102,87.1,73.9,65,30.08,SW,5.8,1.1558,0,6.75,6.75,6,13,3,16,21,0,0,1,0,0,0,0,0,1,\N,0,1,0,0,3,0,0,0,0,,1,0,Hiroki,Kuroda,R,Jeremy,Hellickson,R,0.19,0.36,0.43,0.17,0.19,0.46,0.54
8/16/2014,4:00 PM,Yankees,Rays,129,-140,7 +105,7 -116,84,75,74,30.05,WSW,4.6,1.1608,0,4.5,4.5,5,14,3,17,23,0,0,1,1,0,0,0,0,0,\N,1,0,0,0,0,0,0,2,0,,1,1,Shane,Greene,R,Drew,Smyly,L,0.26,0.26,0.42,0.28,0.32,0.38,0.62
8/15/2014,7:00 PM,Yankees,Rays,120,-130,7 +115,7 -127,80.1,71.1,74,30.01,ESE,9.2,1.1692,0,0,0,5,15,2,17,21,0,1,2,0,0,0,0,0,2,\N,0,0,0,0,0,0,0,0,0,,1,1,Brandon,McCarthy,R,Alex,Cobb,R,0.18,0.46,0.22,0.29,0.22,0.67,0.33
7/26/2014,7:00 PM,Red Sox,Rays,-101,-107,7.5 +124,7.5 -137,87.1,72,61,30.04,WNW,8.1,1.155,2.25,0,2.25,3,17,7,24,28,0,0,1,0,0,1,0,0,1,\N,0,0,0,0,0,0,0,0,0,,1,0,John,Lackey,R,Jeremy,Hellickson,R,0.22,0.36,0.33,0.21,0.18,0.52,0.48
7/8/2014,7:00 PM,Royals,Rays,-114,105,7 +103,7 -114,84.9,73,67,30.09,WSW,6.9,1.1613,0,2.25,2.25,7,21,5,26,33,0,2,0,2,0,0,0,0,0,\N,2,0,0,0,1,0,0,0,0,,0,1,Jason,Vargas,L,Jeremy,Hellickson,R,0.23,0.3,0.51,0.13,0.21,0.37,0.63
7/7/2014,7:00 PM,Royals,Rays,117,-127,7 +112,7 -124,82.9,73.9,74,30.05,SSW,4.6,1.1636,0,4.5,4.5,6,18,4,22,28,0,0,0,0,0,0,0,0,0,\N,2,2,0,0,0,0,2,0,0,,0,2,James,Shields,R,Jake,Odorizzi,R,0.2,0.31,0.35,0.29,0.22,0.47,0.53
5/24/2014,4:00 PM,Red Sox,Rays,149,-162,7 +121,7 -134,84.9,69.1,59,30.02,West,11.5,1.16,0,0,0,11,20,10,30,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,Jake,Peavy,R,David,Price,L,0.18,0.33,0.33,0.26,0.14,0.5,0.5
9/6/2014,1:00 PM,Orioles,Rays,124,-134,7 -104,7 -106,86,73,65,30.03,ENE,6.9,1.1566,4.5,2.25,6.75,5,12,8,20,24,1,0,0,0,0,0,2,0,0,\N,0,1,0,0,0,0,0,1,0,,1,0,Kevin,Gausman,R,Drew,Smyly,L,0.26,0.26,0.34,0.29,0.25,0.43,0.57
9/2/2014,7:00 PM,Blue Jays,Rays,112,-121,7.5 +102,7.5 -113,84.9,73.9,69,29.97,NNE,4.6,1.1562,4.5,11.25,15.75,10,13,10,23,35,0,0,0,0,0,0,0,2,0,\N,0,3,0,0,0,3,1,1,0,,3,0,R.A.,Dickey,R,Jeremy,Hellickson,R,0.26,0.26,0.41,0.2,0.2,0.39,0.61
6/21/2014,4:00 PM,Astros,Rays,174,-190,7.5 +104,7.5 -115,87.1,73.9,65,29.92,WNW,11.5,1.1496,6.75,0,6.75,8,12,9,21,26,0,3,0,0,3,0,0,0,2,\N,0,0,0,0,0,0,0,0,0,,0,1,Jake,Buchanan,R,Jake,Odorizzi,R,0.32,0.31,0.38,0.19,0.29,0.45,0.55
5/25/2014,1:00 PM,Red Sox,Rays,111,-120,7.5 +108,7.5 -119,87.1,75,67,30.07,SE,3.5,1.155,6.75,2.25,9,13,20,7,27,44,0,0,5,0,1,2,0,0,0,\N,2,0,2,0,0,0,1,0,0,,3,1,Brandon,Workman,R,Jake,Odorizzi,R,0.24,0.28,0.47,0.15,0.2,0.37,0.63
