Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
8/20/2015,7:00 PM,Rays,Astros,104,-113,7 +106,7 -117,75.9,73,91,29.97,NW,4.6,1.176,0,2.25,2.25,1,9,3,12,12,0,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,1,0,0,0,,0,0,Chris,Archer,R,Collin,McHugh,R,0.14,0.38,0.3,0.28,0.14,0.56,0.44
8/17/2015,7:00 PM,Rays,Astros,146,-159,7.5 +106,7.5 -117,84.9,70,61,29.9,SSE,8.1,1.155,4.5,2.25,6.75,11,22,7,29,35,0,0,0,0,0,1,0,1,0,\N,3,0,0,1,1,0,0,0,4,,2,0,Erasmo,Ramirez,R,Scott,Kazmir,L,0.24,0.31,0.38,0.23,0.22,0.45,0.55
8/14/2015,7:00 PM,Tigers,Astros,181,-197,8 -105,8 -105,89.1,66.9,48,29.94,ESE,4.6,1.1488,6.75,2.25,9,6,14,5,19,28,0,1,0,1,3,0,0,0,0,\N,0,0,0,0,0,1,0,0,0,,0,3,Alfredo,Simon,R,Dallas,Keuchel,L,0.22,0.41,0.28,0.25,0.21,0.6,0.4
8/1/2015,6:00 PM,Diamondbacks,Astros,190,-207,7.5 +106,7.5 -117,95,59,30,29.89,NE,10.4,1.137,13.5,4.5,18,11,16,7,23,37,0,0,0,2,0,5,1,0,1,\N,0,0,0,0,0,0,0,2,0,,4,0,Jeremy,Hellickson,R,Dallas,Keuchel,L,0.22,0.38,0.32,0.21,0.18,0.55,0.45
7/30/2015,7:00 PM,Angels,Astros,120,-130,7.5 -113,7.5 +102,93,73,52,29.98,East,5.8,1.14,0,0,0,3,9,6,15,18,3,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,0,,1,0,Matt,Shoemaker,R,Scott,Kazmir,L,0.18,0.28,0.41,0.22,0.13,0.4,0.6
7/23/2015,7:00 PM,Red Sox,Astros,122,-132,7.5 -107,7.5 -103,88,72,59,29.97,South,9.2,1.1504,0,2.25,2.25,9,20,8,28,51,1,0,3,0,0,0,0,0,1,\N,0,2,0,0,0,0,0,1,1,,5,1,Wade,Miley,L,Lance,McCullers,R,0.36,0.38,0.4,0.16,0.34,0.53,0.55
7/18/2015,6:00 PM,Rangers,Astros,121,-131,8.5 -108,8.5 -102,91,75,59,29.98,SSE,11.5,1.1433,0,4.5,4.5,13,22,3,25,51,2,3,1,0,0,0,0,0,0,\N,2,1,0,2,0,0,2,0,0,,5,4,Colby,Lewis,R,Scott,Feldman,R,0.26,0.38,0.43,0.16,0.28,0.47,0.53
7/1/2015,7:00 PM,Royals,Astros,104,-113,7.5 -107,7.5 -103,75,73,94,30.03,Calm,0,1.1804,11.25,2.25,13.5,11,17,6,23,41,0,0,1,0,4,1,0,0,0,\N,0,0,2,0,0,0,0,1,2,,3,4,Edinson,Volquez,R,Vincent,Velasquez,R,0.22,0.27,0.37,0.27,0.21,0.43,0.57
6/28/2015,1:00 PM,Yankees,Astros,-107,-101,7.5 -107,7.5 -103,89.1,72,57,30.04,WSW,8.1,1.1508,2.25,2.25,4.5,4,9,2,11,16,0,1,1,0,0,1,0,0,0,\N,0,0,0,0,0,0,1,0,0,,0,0,Michael,Pineda,R,Collin,McHugh,R,0.12,0.36,0.32,0.27,0.12,0.51,0.46
6/15/2015,7:00 PM,Rockies,Astros,167,-182,7.5 +112,7.5 -124,82.4,75.2,79,29.84,East,10.4,1.1559,2.25,0,2.25,9,14,5,19,29,0,0,1,0,0,0,0,1,4,\N,0,0,1,2,0,0,0,0,0,,3,0,Chad,Bettis,R,Dallas,Keuchel,L,0.26,0.41,0.31,0.2,0.25,0.57,0.43
6/12/2015,7:00 PM,Mariners,Astros,-129,119,7.5 -110,7.5 +100,84.9,73,67,29.85,ESE,15,1.1519,4.5,0,4.5,10,15,8,23,37,0,0,0,0,1,0,0,1,8,\N,0,0,0,0,0,0,0,0,0,,4,0,Felix,Hernandez,R,Brett,Oberholtzer,L,0.19,0.4,0.25,0.25,0.13,0.62,0.38
6/1/2015,7:00 PM,Orioles,Astros,-106,-102,8.5 -116,8.5 +105,82,66,58,30,SSE,6.9,1.1665,2.25,2.25,4.5,7,16,7,23,31,0,0,4,0,1,0,0,0,0,\N,0,0,0,1,1,0,0,0,0,,1,1,Ubaldo,Jimenez,R,Brett,Oberholtzer,L,0.35,0.29,0.35,0.26,0.39,0.45,0.55
5/29/2015,7:00 PM,White Sox,Astros,148,-161,8.5 -107,8.5 -103,82,66.9,60,29.97,SSE,5.8,1.165,6.75,2.25,9,9,19,11,30,38,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,1,0,1,,1,0,Carlos,Rodon,L,Lance,McCullers,R,0.32,0.32,0.31,0.26,0.32,0.51,0.49
5/19/2015,7:00 PM,Athletics,Astros,-136,126,8.5 -105,8.5 -105,80.1,72,76,29.96,SE,6.9,1.1669,6.75,2.25,9,10,21,8,29,48,0,3,0,0,1,0,0,2,0,\N,2,0,0,1,0,0,1,0,0,,4,3,Sonny,Gray,R,Roberto,Hernandez,R,0.28,0.35,0.38,0.16,0.24,0.48,0.52
5/15/2015,7:00 PM,Blue Jays,Astros,106,-115,8.5 -102,8.5 -108,77,73.9,90,29.9,SSE,9.2,1.1705,15.75,2.25,18,12,19,4,23,36,0,0,1,0,0,3,1,3,0,\N,0,0,0,3,0,0,1,0,0,,3,0,R.A.,Dickey,R,Dallas,Keuchel,L,0.23,0.41,0.34,0.19,0.24,0.55,0.45
5/6/2015,7:00 PM,Rangers,Astros,116,-126,8.5 -123,8.5 +111,77,70,79,29.93,SSE,11.5,1.1732,0,22.5,22.5,14,20,5,25,45,2,1,0,0,0,0,0,0,0,\N,0,0,1,0,4,0,2,4,0,,4,0,Colby,Lewis,R,Sam,Deduno,R,0.25,0.26,0.45,0.22,0.26,0.37,0.63
5/3/2015,1:00 PM,Mariners,Astros,-120,111,9 -120,9 +109,80.1,62.1,54,30.06,SSE,11.5,1.1742,6.75,2.25,9,13,18,7,25,44,0,1,0,0,0,1,2,0,3,\N,0,0,4,1,0,0,1,0,0,,3,0,J.A.,Happ,L,Roberto,Hernandez,R,0.3,0.27,0.41,0.21,0.29,0.4,0.6
4/30/2015,7:00 PM,Mariners,Astros,-108,100,8.5 -115,8.5 +104,73,52,48,29.96,SSE,9.2,1.1885,2.25,0,2.25,5,18,5,23,28,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,3,James,Paxton,L,Scott,Feldman,R,0.21,0.55,0.22,0.16,0.19,0.71,0.29
4/18/2015,6:00 PM,Angels,Astros,106,-115,8.5 -115,8.5 +104,69.8,66.2,88,29.8,SSW,21.9,1.1853,0,0,0,4,7,8,15,24,0,0,3,1,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,0,,2,1,C.J.,Wilson,L,Dallas,Keuchel,L,0.21,0.27,0.24,0.36,0.18,0.53,0.47
4/15/2015,7:00 PM,Athletics,Astros,-103,-105,7.5 -108,7.5 -102,75,64,69,29.95,ESE,4.6,1.1805,4.5,2.25,6.75,7,16,2,18,36,0,1,1,0,1,0,1,0,2,\N,0,0,0,0,0,0,0,1,0,,3,2,Drew,Pomeranz,L,Collin,McHugh,R,0.18,0.27,0.34,0.36,0.24,0.44,0.56
4/8/2015,7:00 PM,Indians,Astros,-118,109,8.5 -109,8.5 -101,75,68,79,29.94,SSE,8.1,1.1787,0,2.25,2.25,2,11,3,14,22,0,0,0,0,0,0,0,0,0,\N,0,1,0,0,0,1,0,0,0,,2,1,Carlos,Carrasco,R,Scott,Feldman,R,0.15,0.34,0.3,0.31,0.16,0.53,0.47
6/3/2014,7:00 PM,Angels,Astros,-131,121,8.5 -124,8.5 +112,81,71.1,72,29.95,SSE,8.1,1.1649,11.25,0,11.25,9,15,11,26,40,0,2,0,0,0,0,5,0,0,\N,0,2,0,0,0,0,0,0,0,,4,0,C.J.,Wilson,L,Collin,McHugh,R,0.22,0.3,0.32,0.24,0.13,0.49,0.51
6/12/2014,7:00 PM,Diamondbacks,Astros,-110,102,8.5 -123,8.5 +111,84.9,75,72,29.87,SE,8.1,1.1518,6.75,4.5,11.25,9,19,7,26,46,1,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,0,1,0,,5,2,Wade,Miley,L,Scott,Feldman,R,0.24,0.34,0.35,0.21,0.22,0.48,0.5
4/6/2014,1:00 PM,Angels,Astros,-150,138,8 -115,8 +104,64.4,62.6,94,29.67,NE,5.8,1.1934,6.75,2.25,9,11,15,4,19,38,0,0,2,0,1,1,0,1,2,\N,3,0,0,0,1,0,0,0,0,,5,3,Jered,Weaver,R,Scott,Feldman,R,0.3,0.32,0.49,0.13,0.3,0.39,0.61
4/5/2014,6:00 PM,Angels,Astros,-147,136,9 -109,9 -101,66.9,48.9,52,29.91,ESE,10.4,1.2009,0,9,9,6,18,4,22,32,0,0,0,0,0,0,0,0,1,\N,0,1,0,0,3,0,0,1,0,,1,2,Tyler,Skaggs,L,Dallas,Keuchel,L,0.2,0.45,0.28,0.22,0.2,0.62,0.38
4/4/2014,7:00 PM,Angels,Astros,-181,166,9 -110,9 +100,71.1,36,28,30.01,North,10.4,1.1974,2.25,9,11.25,12,22,11,33,48,0,0,0,0,1,0,0,0,0,\N,0,0,3,3,0,0,3,1,1,,3,0,Garrett,Richards,R,Lucas,Harrell,R,0.4,0.21,0.42,0.24,0.43,0.33,0.67
4/3/2014,7:00 PM,Yankees,Astros,-149,137,8 -123,8 +111,73,71.1,93,29.78,South,9.2,1.1756,2.25,6.75,9,6,13,11,24,28,0,0,0,0,1,0,0,0,1,\N,0,0,1,0,1,0,2,0,0,,0,1,Ivan,Nova,R,Brett,Oberholtzer,L,0.27,0.32,0.33,0.21,0.19,0.49,0.51
4/24/2014,7:00 PM,Athletics,Astros,-166,153,8.5 -116,8.5 +105,75,66,73,29.86,South,11.5,1.1762,0,13.5,13.5,11,24,10,34,50,0,0,0,0,0,0,0,0,1,\N,0,0,2,0,2,0,3,1,2,,3,1,Scott,Kazmir,L,Brett,Oberholtzer,L,0.22,0.37,0.31,0.2,0.15,0.53,0.45
8/8/2014,7:00 PM,Rangers,Astros,104,-113,8.5 -102,8.5 -108,87.1,75,67,29.93,South,9.2,1.1495,2.25,0,2.25,7,19,5,24,37,0,3,0,0,1,0,0,0,0,\N,1,0,0,0,0,0,0,0,2,,3,0,Miles,Mikolas,R,Brett,Oberholtzer,L,0.19,0.28,0.43,0.22,0.17,0.4,0.6
9/3/2014,7:00 PM,Angels,Astros,-129,119,8 -108,8 -102,84,75.9,76,29.97,ESE,6.9,1.1573,4.5,2.25,6.75,5,12,2,14,22,0,2,0,0,0,1,0,1,0,\N,0,0,0,0,0,0,1,0,0,,2,1,Jered,Weaver,R,Collin,McHugh,R,0.17,0.32,0.42,0.22,0.18,0.43,0.55
8/10/2014,1:00 PM,Rangers,Astros,132,-143,8.5 -106,8.5 -104,91.9,75,58,30.04,South,9.2,1.1438,2.25,9,11.25,8,14,7,21,33,0,0,0,0,0,0,1,0,1,\N,0,0,1,1,2,2,0,0,0,,2,1,Nick,Martinez,R,Dallas,Keuchel,L,0.26,0.27,0.42,0.22,0.24,0.39,0.61
8/12/2014,7:00 PM,Twins,Astros,130,-141,7.5 -110,7.5 +100,91,64.9,42,29.93,NE,8.1,1.1451,15.75,2.25,18,14,20,3,23,46,0,1,0,2,4,0,3,0,0,\N,3,0,0,0,0,0,0,1,0,,6,1,Yohan,Pino,R,Collin,McHugh,R,0.23,0.33,0.44,0.19,0.25,0.43,0.57
9/2/2014,7:00 PM,Angels,Astros,-159,148,8.5 -124,8.5 +114,84,73.9,72,29.97,SSE,9.2,1.1581,9,0,9,11,21,5,26,38,0,1,0,0,2,1,1,0,3,\N,0,0,2,1,0,0,0,0,0,,1,1,C.J.,Wilson,L,Brad,Peacock,R,0.25,0.2,0.51,0.22,0.26,0.28,0.72
8/2/2014,6:00 PM,Blue Jays,Astros,-136,126,8 -101,8 -109,82,68,62,29.97,NW,9.2,1.1647,4.5,2.25,6.75,10,19,3,22,37,0,4,0,0,2,0,0,0,2,\N,0,0,0,0,0,0,1,0,1,,3,1,R.A.,Dickey,R,Brett,Oberholtzer,L,0.18,0.3,0.49,0.16,0.17,0.38,0.62
7/31/2014,7:00 PM,Blue Jays,Astros,-151,139,9 +105,9 -116,84,75.9,76,29.91,South,12.7,1.1549,9,4.5,13.5,11,19,4,23,41,0,0,0,1,0,0,3,1,0,\N,1,1,0,1,1,0,0,1,1,,5,0,Drew,Hutchison,R,Jake,Buchanan,R,0.31,0.39,0.4,0.16,0.32,0.49,0.51
7/30/2014,1:00 PM,Athletics,Astros,-138,127,8 +109,8 -120,91.9,71.1,50,30.02,East,8.1,1.1446,4.5,2.25,6.75,9,12,9,21,32,0,0,0,0,2,0,0,0,6,\N,0,0,0,0,0,0,0,1,0,,3,0,Jason,Hammel,R,Dallas,Keuchel,L,0.27,0.32,0.37,0.18,0.2,0.47,0.53
7/12/2014,3:00 PM,Red Sox,Astros,-128,118,8.5 +104,8.5 -115,93,70,47,30.1,Calm,0,1.1458,4.5,2.25,6.75,5,21,3,24,35,0,1,0,0,0,0,2,0,0,\N,0,0,1,0,0,1,0,0,0,,2,1,Jake,Peavy,R,Brett,Oberholtzer,L,0.25,0.32,0.4,0.24,0.29,0.44,0.56
7/27/2014,1:00 PM,Marlins,Astros,,,,,93.9,73,51,30.07,South,11.5,1.1416,0,0,0,6,15,4,19,34,1,0,0,0,0,0,0,0,1,\N,0,0,0,1,0,0,0,0,3,,4,1,Jacob,Turner,R,Collin,McHugh,R,0.17,0.22,0.4,0.32,0.18,0.36,0.64
7/26/2014,6:00 PM,Marlins,Astros,,,,,88,73.9,63,29.99,South,13.8,1.1504,2.25,9,11.25,10,21,6,27,39,0,0,0,0,1,0,0,0,2,\N,2,0,0,0,0,0,0,4,1,,2,2,Tom,Koehler,R,Jarred,Cosart,R,0.16,0.43,0.32,0.17,0.11,0.57,0.43
7/25/2014,7:00 PM,Marlins,Astros,,,,,84,72,67,29.98,South,8.1,1.1593,0,0,0,2,14,4,18,22,0,0,0,0,0,0,0,0,0,\N,0,0,2,0,0,0,0,0,0,,0,1,Brad,Hand,L,Dallas,Keuchel,L,0.21,0.46,0.24,0.24,0.21,0.66,0.34
7/11/2014,7:00 PM,Red Sox,Astros,-132,122,7.5 -110,7.5 +100,86,70,59,30.09,South,8.1,1.1601,2.25,6.75,9,11,19,11,30,46,0,1,0,1,0,1,0,0,0,\N,0,0,0,5,0,1,2,0,0,,2,0,John,Lackey,R,Scott,Feldman,R,0.3,0.28,0.44,0.13,0.23,0.38,0.6
6/28/2014,3:00 PM,Tigers,Astros,-174,160,8 -108,8 -102,82.9,78.1,85,29.98,SSE,10.4,1.159,0,2.25,2.25,7,18,3,21,32,1,0,0,0,0,0,0,0,2,\N,3,0,0,0,1,0,0,0,0,,2,3,Max,Scherzer,R,Brett,Oberholtzer,L,0.14,0.26,0.43,0.27,0.14,0.37,0.63
6/24/2014,7:00 PM,Braves,Astros,-114,105,8.5 -116,8.5 +105,75.9,73,91,30.02,SE,4.6,1.178,2.25,6.75,9,5,14,5,19,33,0,0,0,0,0,1,0,0,1,\N,0,0,0,0,0,1,1,1,0,,3,2,Aaron,Harang,R,Scott,Feldman,R,0.25,0.36,0.38,0.25,0.26,0.53,0.55
6/26/2014,1:00 PM,Braves,Astros,-107,-101,8 -115,8 +104,79,71.1,77,29.99,Calm,0,1.1708,9,0,9,7,14,6,20,33,0,0,1,0,3,1,0,0,1,\N,0,0,0,0,0,0,0,0,1,,2,3,Mike,Minor,L,Jarred,Cosart,R,0.36,0.33,0.45,0.19,0.37,0.46,0.63
6/15/2014,1:00 PM,Rays,Astros,-159,146,7.5 -114,7.5 +103,90,72,55,29.95,South,12.7,1.1455,2.25,4.5,6.75,7,16,6,22,33,0,0,0,0,0,0,1,0,2,\N,0,1,0,1,0,1,0,1,0,,2,2,David,Price,L,Brad,Peacock,R,0.2,0.29,0.39,0.24,0.17,0.42,0.58
6/27/2014,7:00 PM,Tigers,Astros,-137,126,8.5 -110,8.5 +100,82,73,74,29.91,SSE,13.8,1.1604,4.5,2.25,6.75,7,17,6,23,32,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,,2,2,Justin,Verlander,R,Brad,Peacock,R,0.27,0.34,0.39,0.19,0.26,0.46,0.52
6/1/2014,1:00 PM,Orioles,Astros,-113,104,8.5 -121,8.5 +110,86,72,63,29.92,East,8.1,1.1527,2.25,6.75,9,13,20,6,26,40,0,2,1,0,0,1,0,0,0,\N,0,0,0,6,0,0,1,2,0,,3,2,Wei-Yin,Chen,L,Scott,Feldman,R,0.19,0.33,0.35,0.24,0.17,0.48,0.52
6/14/2014,3:00 PM,Rays,Astros,-139,128,8 -102,8 -108,87.8,71.6,58,29.88,SSE,9.2,1.1475,15.75,4.5,20.25,10,17,7,24,33,0,0,0,0,0,2,5,0,0,\N,0,0,0,0,2,0,0,0,1,,1,0,Chris,Archer,R,Jarred,Cosart,R,0.3,0.36,0.41,0.14,0.26,0.47,0.53
6/11/2014,7:00 PM,Diamondbacks,Astros,116,-126,8 +121,8 -134,84.9,75,72,29.82,South,9.2,1.1499,4.5,2.25,6.75,6,14,4,18,28,0,0,2,0,0,1,1,0,1,\N,0,0,0,0,0,1,0,0,0,,3,1,Brandon,McCarthy,R,Dallas,Keuchel,L,0.17,0.48,0.31,0.15,0.14,0.61,0.39
5/29/2014,7:00 PM,Orioles,Astros,-116,107,9 -118,9 +107,80.1,70,71,29.81,SSE,5.8,1.1617,2.25,2.25,4.5,4,12,5,17,24,0,0,2,0,0,0,0,1,0,\N,0,0,0,0,0,1,0,0,0,,1,2,Ubaldo,Jimenez,R,Brad,Peacock,R,0.23,0.34,0.29,0.3,0.25,0.55,0.45
5/31/2014,3:00 PM,Orioles,Astros,105,-114,8 -108,8 -102,80.6,69.8,70,29.86,SSE,6.9,1.1627,2.25,4.5,6.75,5,13,8,21,28,0,0,0,0,0,0,0,1,0,\N,0,1,0,0,2,0,0,0,1,,1,0,Chris,Tillman,R,Dallas,Keuchel,L,0.25,0.36,0.35,0.18,0.2,0.51,0.49
4/27/2014,1:00 PM,Athletics,Astros,-148,136,9.5 +103,9.5 -114,84.9,69.1,59,29.62,South,17.3,1.1444,2.25,0,2.25,6,9,6,15,22,0,0,4,0,0,0,1,0,0,\N,1,0,0,0,0,0,0,0,0,,1,1,Tommy,Milone,L,Collin,McHugh,R,0.19,0.25,0.49,0.16,0.14,0.34,0.66
5/2/2014,7:00 PM,Mariners,Astros,-191,175,7.5 -124,7.5 +112,73.9,41,30,29.98,SW,5.8,1.1893,2.25,9,11.25,9,19,11,30,39,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,,1,4,Felix,Hernandez,R,Brad,Peacock,R,0.24,0.33,0.26,0.29,0.2,0.56,0.44
5/18/2014,1:00 PM,White Sox,Astros,115,-125,9.5 +109,9.5 -120,82.9,62.1,49,30.1,South,6.9,1.1697,18,2.25,20.25,10,16,9,25,39,0,0,0,0,2,0,2,4,0,\N,0,0,1,0,0,0,1,0,0,,3,2,John,Danks,L,Brad,Peacock,R,0.26,0.34,0.31,0.28,0.23,0.57,0.53
5/14/2014,7:00 PM,Rangers,Astros,-114,105,8.5 +102,8.5 -113,68,43,40,30.17,North,15,1.2099,0,9,9,9,22,8,30,40,1,0,2,2,0,0,0,0,0,\N,0,0,0,0,2,0,1,1,0,,2,0,Nick,Tepesch,R,Scott,Feldman,R,0.29,0.26,0.36,0.28,0.3,0.42,0.58
5/17/2014,3:00 PM,White Sox,Astros,104,-110,9 -105,9 -105,82.9,55,38,30.03,South,13.8,1.1688,2.25,6.75,9,11,20,11,31,44,0,0,1,0,1,0,0,0,4,\N,0,2,0,0,0,0,1,2,0,,2,3,Hector,Noesi,R,Jarred,Cosart,R,0.39,0.25,0.48,0.18,0.37,0.37,0.71
5/3/2014,3:00 PM,Mariners,Astros,-120,111,8 -109,8 -101,87.1,41,20,30.03,West,9.2,1.1625,4.5,0,4.5,17,20,10,30,51,0,2,4,0,0,0,2,0,0,\N,0,0,8,1,0,0,0,0,0,,3,1,Hisashi,Iwakuma,R,Dallas,Keuchel,L,0.3,0.38,0.37,0.12,0.24,0.5,0.48
5/13/2014,7:00 PM,Rangers,Astros,-110,102,8 -105,8 -105,66,59,78,30.04,North,16.1,1.2058,18,0,18,8,18,6,24,36,0,0,0,0,4,1,0,3,0,\N,0,0,0,0,0,0,0,0,0,,2,0,Matt,Harrison,L,Dallas,Keuchel,L,0.32,0.38,0.35,0.18,0.33,0.52,0.48
4/29/2014,7:00 PM,Nationals,Astros,-135,125,8.5 -102,8.5 -108,78.1,39.9,25,29.8,NNW,15,1.173,6.75,2.25,9,7,14,11,25,33,0,0,0,0,0,0,3,0,0,\N,1,1,0,0,0,0,1,0,1,,1,1,Gio,Gonzalez,L,Jarred,Cosart,R,0.29,0.28,0.31,0.27,0.26,0.48,0.52
4/25/2014,7:00 PM,Athletics,Astros,-178,164,9 -115,9 +104,75,66.9,76,29.91,SSE,10.4,1.1779,11.25,11.25,22.5,17,25,14,39,51,0,0,0,0,0,4,1,0,0,\N,7,0,0,0,0,1,0,4,0,,1,1,Jesse,Chavez,R,Brad,Peacock,R,0.31,0.28,0.4,0.17,0.24,0.41,0.59
9/21/2014,1:00 PM,Mariners,Astros,-142,131,7.5 +101,7.5 -111,90,69.1,50,30.03,ESE,10.4,1.1496,9,6.75,15.75,11,21,6,27,37,0,1,3,0,3,0,0,1,0,\N,0,0,0,0,2,0,1,0,0,,2,2,Hisashi,Iwakuma,R,Collin,McHugh,R,0.24,0.3,0.3,0.32,0.26,0.5,0.5
4/16/2014,7:00 PM,Royals,Astros,-111,103,7.5 -114,7.5 +103,61,50,67,30.06,ESE,9.2,1.2204,4.5,6.75,11.25,10,23,10,33,48,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,1,0,,4,3,Jeremy,Guthrie,R,Dallas,Keuchel,L,0.23,0.41,0.28,0.21,0.18,0.6,0.4
4/15/2014,7:00 PM,Royals,Astros,-170,156,8.5 +102,8.5 -113,55.9,32,40,30.18,NE,5.8,1.2402,2.25,6.75,9,6,11,6,17,27,0,0,0,0,1,0,0,0,1,\N,0,0,0,0,1,0,2,0,1,,2,0,Yordano,Ventura,R,Lucas,Harrell,R,0.2,0.32,0.32,0.27,0.17,0.5,0.5
4/2/2014,7:00 PM,Yankees,Astros,-164,151,8.5 -115,8.5 +104,73,70,90,29.84,SSE,11.5,1.1784,2.25,0,2.25,4,11,7,18,31,0,0,1,0,0,0,1,0,1,\N,0,0,1,0,0,0,0,0,0,,2,2,Hiroki,Kuroda,R,Jarred,Cosart,R,0.21,0.35,0.29,0.25,0.16,0.55,0.45
9/19/2014,7:00 PM,Mariners,Astros,-150,138,8 -115,8 +104,78.1,73.9,87,29.91,East,3.5,1.1684,2.25,18,20.25,15,25,10,35,55,0,2,0,1,1,0,0,0,1,\N,1,1,0,0,0,7,1,0,0,,4,5,Taijuan,Walker,R,Brad,Peacock,R,0.27,0.34,0.29,0.21,0.22,0.5,0.43
9/18/2014,7:00 PM,Indians,Astros,-138,127,8 -105,8 -105,75.9,73.9,94,29.86,ESE,6.9,1.1713,0,2.25,2.25,3,16,8,24,29,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,,0,2,Danny,Salazar,R,Scott,Feldman,R,0.21,0.33,0.38,0.2,0.18,0.46,0.54
8/26/2014,7:00 PM,Athletics,Astros,-119,110,8 -108,8 -102,84,75,74,29.95,ESE,3.5,1.1569,2.25,2.25,4.5,6,10,6,16,24,0,3,0,0,0,1,0,0,0,\N,0,0,0,0,0,1,0,0,1,,2,0,Jason,Hammel,R,Dallas,Keuchel,L,0.22,0.43,0.33,0.14,0.17,0.57,0.43
9/15/2014,7:00 PM,Indians,Astros,111,-120,8 -106,8 -104,82.9,75,77,30.05,ESE,5.8,1.1631,4.5,0,4.5,4,16,0,16,22,0,1,0,0,0,0,2,0,0,\N,0,0,0,0,0,0,0,0,1,,0,1,Zach,McAllister,R,Collin,McHugh,R,0.19,0.34,0.42,0.24,0.25,0.45,0.55
8/31/2014,1:00 PM,Rangers,Astros,143,-155,8.5 +112,8.5 -124,77,73,88,30.05,SW,8.1,1.1768,2.25,0,2.25,5,16,11,27,37,0,2,0,0,0,0,0,1,0,\N,0,0,0,1,0,0,0,0,1,,1,2,Nick,Martinez,R,Dallas,Keuchel,L,0.27,0.32,0.36,0.16,0.18,0.47,0.53
8/29/2014,7:00 PM,Rangers,Astros,118,-128,8.5 +110,8.5 -121,78.8,73.4,83,29.85,East,10.4,1.1648,0,13.5,13.5,19,29,6,35,52,3,1,1,0,0,0,0,0,1,\N,0,0,5,1,1,4,1,0,1,,3,1,Scott,Baker,R,Brett,Oberholtzer,L,0.24,0.29,0.51,0.13,0.21,0.36,0.64
8/28/2014,7:00 PM,Rangers,Astros,121,-131,8 +105,8 -116,81,73.9,79,29.89,ESE,5.8,1.1614,9,2.25,11.25,6,15,7,22,26,0,0,0,0,4,0,0,0,0,\N,0,0,0,0,0,0,1,0,1,,1,0,Nick,Tepesch,R,Collin,McHugh,R,0.36,0.3,0.43,0.17,0.35,0.41,0.59
9/17/2014,7:00 PM,Indians,Astros,-118,109,7.5 -108,7.5 -102,78.1,75,90,29.91,Calm,0,1.168,0,2.25,2.25,2,9,1,10,16,0,0,0,0,0,0,0,0,0,\N,0,0,0,1,0,1,0,0,0,,0,3,Carlos,Carrasco,R,Brett,Oberholtzer,L,0.17,0.25,0.51,0.23,0.2,0.33,0.67
7/13/2014,1:00 PM,Red Sox,Astros,-129,119,8 -110,8 +100,91,70,50,30.08,SSW,6.9,1.1492,0,11.25,11.25,11,19,9,28,34,0,0,0,0,0,0,0,0,0,\N,3,0,2,0,2,0,2,1,1,,1,0,Clay,Buchholz,R,Brad,Peacock,R,0.28,0.32,0.37,0.2,0.24,0.46,0.54
8/3/2014,1:00 PM,Blue Jays,Astros,-161,148,8 -113,8 +102,84,69.1,61,29.99,NNW,8.1,1.1608,13.5,2.25,15.75,7,18,5,23,27,0,0,0,0,1,3,2,0,0,\N,0,0,0,0,0,0,0,1,0,,0,2,Marcus,Stroman,R,Scott,Feldman,R,0.21,0.4,0.43,0.09,0.17,0.47,0.51
6/4/2014,7:00 PM,Angels,Astros,-119,110,8.5 -118,8.5 +107,81,71.1,72,29.88,SSE,10.4,1.1621,0,2.25,2.25,4,13,5,18,22,0,0,0,0,0,0,0,0,0,\N,1,0,0,2,1,0,0,0,0,,0,0,Garrett,Richards,R,Jarred,Cosart,R,0.26,0.36,0.29,0.28,0.3,0.55,0.45
5/30/2014,7:00 PM,Orioles,Astros,-110,102,9 +103,9 -114,80.6,69.8,70,29.79,South,10.4,1.16,0,2.25,2.25,3,10,4,14,19,0,0,2,0,0,0,0,0,0,\N,0,0,0,0,0,0,0,1,0,,0,1,Miguel,Gonzalez,R,Brett,Oberholtzer,L,0.19,0.4,0.4,0.13,0.16,0.5,0.5
